Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510019653,240,9922219663,50X6MM GI STRIP,"14,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"14,000.000",0.0,24-11-25,6211,01-12-25,"14,000.000",INR,24-11-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,500.000",0.0,02-12-25,6211,04-12-25,"1,500.000",INR,25-11-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,800.000",0.0,02-12-25,6211,20-12-25,"1,800.000",INR,29-11-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,570.000,0.0,02-12-25,6211,20-12-25,570.000,INR,29-11-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,720.000,0.0,02-12-25,6211,20-12-25,720.000,INR,29-11-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,825.000,0.0,02-12-25,6211,20-12-25,825.000,INR,29-11-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,696.000,0.0,02-12-25,6211,20-12-25,696.000,INR,29-11-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,360.000,0.0,02-12-25,6211,04-12-25,360.000,INR,29-11-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,080.000",0.0,02-12-25,6211,04-12-25,"1,080.000",INR,29-11-25
02/06/2026,4510019653,320,6964210683,"LIGHTING POLE,9 MTR,GRP",184.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,92.000,0.0,02-12-25,6211,20-12-25,92.000,INR,01-12-25
02/06/2026,4510019653,160,6877170061,"SEALING KIT,HT CABLE,PN:7000031487",29.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,29.000,0.0,02-12-25,6211,30-12-25,29.000,INR,01-12-25
02/06/2026,4510019653,350,8186990013,HARDWARES,8.000,MT,6210,111618,AKSHAR ELECINFRA PVT LTD,8.000,0.0,04-12-25,6211,11-12-25,8.000,INR,03-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,368.000",0.0,05-12-25,6211,09-12-25,"1,368.000",INR,03-12-25
02/06/2026,4510019653,340,9922373103,SAFETY EQUIPMENTS,28.000,LOT,6210,111618,AKSHAR ELECINFRA PVT LTD,28.000,0.0,10-12-25,6211,20-12-25,28.000,INR,08-12-25
02/06/2026,4510019653,480,9602720004,"FIRE EXTINGUISHER,CO2,6KG",4.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,10-12-25,6211,20-12-25,4.000,INR,08-12-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,620.000",0.0,11-12-25,6211,20-12-25,"1,620.000",INR,09-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,792.000,0.0,11-12-25,6211,20-12-25,792.000,INR,09-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,570.000,0.0,11-12-25,6211,20-12-25,570.000,INR,09-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,948.000,0.0,11-12-25,6211,20-12-25,948.000,INR,09-12-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,466.000",0.0,11-12-25,6211,20-12-25,"2,466.000",INR,09-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,906.000,0.0,11-12-25,6211,20-12-25,906.000,INR,11-12-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,244.000",0.0,11-12-25,6211,20-12-25,"2,244.000",INR,11-12-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,900.000,0.0,12-12-25,6211,21-12-25,900.000,INR,05-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,516.000,0.0,12-12-25,6211,21-12-25,516.000,INR,05-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,972.000,0.0,12-12-25,6211,21-12-25,972.000,INR,05-12-25
02/06/2026,4510019653,60,6521110962,"LUG CBL,RING,BI-METALLIC,400MM2,M12","14,516.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,700.000",0.0,12-12-25,6211,21-12-25,"1,700.000",INR,06-12-25
02/06/2026,4510019653,90,6877200236,"LUG,RING,BI-METAL,M12,55MM","1,613.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,209.000",0.0,12-12-25,6211,21-12-25,"1,209.000",INR,06-12-25
02/06/2026,4510019653,120,6877200231,"LUG,CABLE,RING,BI-METALLIC,300MM2,M16",177.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,177.000,0.0,12-12-25,6211,21-12-25,177.000,INR,06-12-25
02/06/2026,4510019653,170,6843902183,"END TERMINATION,LT CABLE,3CX2.5",288.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,288.000,0.0,12-12-25,6211,21-12-25,288.000,INR,06-12-25
02/06/2026,4510019653,180,6877510157,"KIT,CABLE JOINT,ST,CU,1.1KV,5CX2.5 SQMM",240.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,240.000,0.0,12-12-25,6211,21-12-25,240.000,INR,06-12-25
02/06/2026,4510019653,190,9922217253,1.1KV CABLE TERMINATION FOR 7CX2.5 PVC,96.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,96.000,0.0,12-12-25,6211,21-12-25,96.000,INR,06-12-25
02/06/2026,4510019653,200,9922217283,1.1KV CABLE TERMINATION FOR 4CX6 SQ.MM,480.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,480.000,0.0,12-12-25,6211,21-12-25,480.000,INR,06-12-25
02/06/2026,4510019653,60,6521110962,"LUG CBL,RING,BI-METALLIC,400MM2,M12","14,516.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"12,816.000",0.0,12-12-25,6211,20-12-25,"12,816.000",INR,06-12-25
02/06/2026,4510019653,90,6877200236,"LUG,RING,BI-METAL,M12,55MM","1,613.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,404.000,0.0,12-12-25,6211,20-12-25,404.000,INR,06-12-25
02/06/2026,4510019653,270,6795330623,LIGHTING ARRESTER,36.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,36.000,0.0,12-12-25,6211,13-12-25,36.000,INR,06-12-25
02/06/2026,4510019653,300,6542100323,"UPS 20KVA,DUAL REDUNDANT SYSTEM",5.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,5.000,0.0,12-12-25,6211,18-12-25,5.000,INR,06-12-25
02/06/2026,4510019653,230,7809470021,"ELECTRODE,EARTHING,HDGI,DIA:32MM,LG:3M",216.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,216.000,0.0,12-12-25,6211,20-12-25,216.000,INR,08-12-25
02/06/2026,4510019653,460,2940051753,"AIR CONDITIONER,SPLIT,1.5T,W/REMOTE&FRM",8.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,8.000,0.0,13-12-25,6211,30-12-25,8.000,INR,12-12-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,220.000,0.0,15-12-25,6211,28-12-25,220.000,INR,13-12-25
02/06/2026,4510019653,40,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,760.000",0.0,15-12-25,6211,28-12-25,"1,760.000",INR,13-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,126.000,0.0,15-12-25,6211,28-12-25,126.000,INR,13-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,260.000",0.0,15-12-25,6211,28-12-25,"1,260.000",INR,13-12-25
02/06/2026,4510019653,40,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,658.000",0.0,16-12-25,6211,28-12-25,"2,658.000",INR,16-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,314.000",0.0,16-12-25,6211,28-12-25,"1,314.000",INR,16-12-25
02/06/2026,4510019653,50,6877514473,"JNT/TERM KIT,STR,3.3KV,XLPE,1CX400MM2","14,516.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,872.000",0.0,19-12-25,6211,06-01-26,"1,872.000",INR,18-12-25
02/06/2026,4510019653,470,9922112803,"FAN,SWEEP CEILING,1200MM",8.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,8.000,0.0,19-12-25,6211,10-01-26,8.000,INR,18-12-25
02/06/2026,4510019653,40,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,522.000",0.0,22-12-25,6211,20-01-26,"2,522.000",INR,22-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,326.000,0.0,22-12-25,6211,20-01-26,326.000,INR,22-12-25
02/06/2026,4510019653,70,6964901143,CABLE CLAMP,"1,19,000.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"40,000.000",0.0,23-12-25,6211,14-01-26,"40,000.000",INR,22-12-25
02/06/2026,4510019653,550,6795544503,SWITCH BOARD W/15A SWITCH & 5/15A SOCKET,4.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,23-12-25,6211,10-01-26,4.000,INR,23-12-25
02/06/2026,4510019653,540,6781243593,"SWITCHBOARD,SURFACE,6MOD",4.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,23-12-25,6211,10-01-26,4.000,INR,23-12-25
02/06/2026,4510019653,530,6781243603,"SWITCHBOARD,SURFACE,8MOD",4.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,23-12-25,6211,10-01-26,4.000,INR,23-12-25
02/06/2026,4510019653,50,6877514473,"JNT/TERM KIT,STR,3.3KV,XLPE,1CX400MM2","14,516.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"4,424.000",0.0,24-12-25,6211,30-12-25,"4,424.000",INR,24-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,392.000",0.0,28-12-25,6211,30-12-25,"1,392.000",INR,19-12-25
02/06/2026,4510019653,40,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,124.000",0.0,28-12-25,6211,30-12-25,"2,124.000",INR,19-12-25
02/06/2026,4510019653,110,6877160753,"CABLE GLAND,BI-MET LUG,SOCKET,3.5CX50MM2","2,420.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,405.000",0.0,28-12-25,6211,10-01-26,"1,405.000",INR,27-12-25
02/06/2026,4510019653,70,6964901143,CABLE CLAMP,"1,19,000.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"25,000.000",0.0,31-12-25,6211,14-01-26,"25,000.000",INR,31-12-25
02/06/2026,4510019653,50,6877514473,"JNT/TERM KIT,STR,3.3KV,XLPE,1CX400MM2","14,516.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"8,220.000",0.0,02-01-26,6211,10-01-26,"8,220.000",INR,31-12-25
02/06/2026,4510019653,450,6781430013,415VAC 3 PH 4 WIRE DISTRIBUTION BOARD,4.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,02-01-26,6211,10-01-26,4.000,INR,31-12-25
02/06/2026,4510019653,220,6878900543,"LUG CBL,CU,70MM2",101.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,101.000,0.0,10-01-26,6211,11-01-26,101.000,INR,16-12-25
02/06/2026,4510019653,70,6964901143,CABLE CLAMP,"1,19,000.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"19,000.000",0.0,10-01-26,6211,11-01-26,"19,000.000",INR,16-12-25
02/06/2026,4510019653,40,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,936.000,0.0,12-01-26,6211,13-01-26,936.000,INR,19-12-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,119.000,0.0,12-01-26,6211,13-01-26,119.000,INR,19-12-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,440.000",0.0,12-01-26,6211,13-01-26,"1,440.000",INR,19-12-25
02/06/2026,4510019653,110,6877160753,"CABLE GLAND,BI-MET LUG,SOCKET,3.5CX50MM2","2,420.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,915.000,0.0,12-01-26,6211,28-01-26,915.000,INR,12-01-26
02/06/2026,4510019653,370,6521110454,"GLAND,CABLE,SW19,M16X1.5",61.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,61.000,0.0,15-01-26,6211,28-01-26,61.000,INR,12-01-26
02/06/2026,4510019653,380,9922535393,CABLE GLAND BRASS WITH NICKEL PLATED,84.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,84.000,0.0,15-01-26,6211,28-01-26,84.000,INR,12-01-26
02/06/2026,4510019653,390,6877151633,"GLAND,CABLE,PN:53113530,LAPP",110.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,110.000,0.0,15-01-26,6211,28-01-26,110.000,INR,12-01-26
02/06/2026,4510019653,430,6877150493,"GLAND CABLE,DBL,BRS,8-12MM","1,941.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,941.000",0.0,18-01-26,6211,21-01-26,"1,941.000",INR,31-12-25
02/06/2026,4510019653,420,9922510107,"GLAND,CABLE,F/EARTH CABLE",101.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,101.000,0.0,18-01-26,6211,21-01-26,101.000,INR,31-12-25
02/06/2026,4510019653,410,6877150483,"GLAND CABLE,DBL,BRS,12.5-16MM",95.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,95.000,0.0,18-01-26,6211,21-01-26,95.000,INR,31-12-25
02/06/2026,4510019653,400,6877150483,"GLAND CABLE,DBL,BRS,12.5-16MM",89.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,89.000,0.0,18-01-26,6211,21-01-26,89.000,INR,31-12-25
02/06/2026,4510019653,360,6877150893,"GLAND CABLE,DBL,FLMPRF,BRSS,18.5-20MM",286.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,286.000,0.0,18-01-26,6211,21-01-26,286.000,INR,31-12-25
02/06/2026,4510019653,100,6877151173,CABLE GLAND DOUBLE 50MM,605.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,605.000,0.0,18-01-26,6211,21-01-26,605.000,INR,31-12-25
02/06/2026,4510019653,80,6877150713,"CABLE,GLAND,3.5CX300MM2,AL XLPE",404.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,404.000,0.0,18-01-26,6211,21-01-26,404.000,INR,31-12-25
02/06/2026,4510019653,70,6964901143,CABLE CLAMP,"1,19,000.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"35,000.000",0.0,20-01-26,6211,21-01-26,"35,000.000",INR,09-01-26
02/06/2026,4510019653,290,9922073803,"DISTRIBUTION BOARD,415V",5.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,5.000,0.0,20-01-26,6211,21-01-26,5.000,INR,09-01-26
02/06/2026,4510019653,280,9922015573,ACDB/PDB PANEL,4.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,20-01-26,6211,21-01-26,4.000,INR,09-01-26
02/06/2026,4510019653,110,6877160753,"CABLE GLAND,BI-MET LUG,SOCKET,3.5CX50MM2","2,420.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,100.000,0.0,06-03-26,6211,06-03-26,100.000,INR,20-02-26
02/06/2026,4510019653,260,9922090053,EARTHING,"1,260.000",LOT,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,260.000",0.0,21-03-26,6211,23-03-26,"1,260.000",INR,13-03-26
02/06/2026,4510019653,570,7474010061,"PIPE,HDPE,DWC,PU,50MM,38MM,10KG/CM2","18,500.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"16,800.000",0.0,27-03-26,6211,20-04-26,"16,800.000",INR,26-03-26
02/06/2026,4510019653,570,7474010061,"PIPE,HDPE,DWC,PU,50MM,38MM,10KG/CM2","18,500.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,700.000",0.0,27-03-26,6211,12-05-26,"1,700.000",INR,26-03-26
02/06/2026,4510019653,580,7474010573,"PIPE,HDPE-DWC,EN13476-3,SN4,200MM,6M",700.000,M,6210,111618,AKSHAR ELECINFRA PVT LTD,700.000,0.0,27-03-26,6211,03-04-26,700.000,INR,26-03-26
02/06/2026,4510019653,600,1299951370,CLAMP,"3,500.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,843.000,0.0,01-04-26,6211,07-04-26,843.000,INR,27-03-26
02/06/2026,4510019653,600,1299951370,CLAMP,"3,500.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,157.000,0.0,01-04-26,6211,07-04-26,157.000,INR,27-03-26
02/06/2026,4510019653,630,7002040104,"CONDUIT,32MM,2MM,GI","4,320.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"3,000.000",0.0,01-04-26,6211,07-04-26,"3,000.000",INR,27-03-26
02/06/2026,4510019653,560,8186990013,HARDWARES,4.000,MT,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,01-04-26,6211,07-04-26,4.000,INR,27-03-26
02/06/2026,4510019653,600,1299951370,CLAMP,"3,500.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,040.000",0.0,06-04-26,6211,07-04-26,"1,040.000",INR,27-03-26
02/06/2026,4510019653,440,9922330013,"GLAND,CABLE",74.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,74.000,0.0,28-04-26,6211,10-05-26,74.000,INR,13-03-26
02/06/2026,4510019653,610,8895042133,"ACE MORTAR SEAL,FIRE STOP",600.000,KG,6210,111618,AKSHAR ELECINFRA PVT LTD,200.000,0.0,28-04-26,6211,10-05-26,200.000,INR,27-03-26
02/06/2026,4510019653,610,8895042133,"ACE MORTAR SEAL,FIRE STOP",600.000,KG,6210,111618,AKSHAR ELECINFRA PVT LTD,240.000,0.0,28-04-26,6211,10-05-26,240.000,INR,27-03-26
02/06/2026,4510019653,610,8895042133,"ACE MORTAR SEAL,FIRE STOP",600.000,KG,6210,111618,AKSHAR ELECINFRA PVT LTD,160.000,0.0,28-04-26,6211,10-05-26,160.000,INR,27-03-26
02/06/2026,4510019653,620,9922297173,ANCHOR FASTNERS 10X100MM,"5,000.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,"4,920.000",0.0,28-04-26,6211,10-05-26,"4,920.000",INR,15-04-26
02/06/2026,4510019653,630,7002040104,"CONDUIT,32MM,2MM,GI","4,320.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,320.000",0.0,28-04-26,6211,29-04-26,"1,320.000",INR,28-03-26
02/06/2026,4510019653,600,1299951370,CLAMP,"3,500.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,850.000,0.0,28-04-26,6211,10-05-26,850.000,INR,04-04-26
02/06/2026,4510019653,590,6048981154,"SEALANT,MM:#PUF-750,#ABRO",200.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,140.000,0.0,28-04-26,6211,10-05-26,140.000,INR,15-04-26
02/06/2026,4510019653,600,1299951370,CLAMP,"3,500.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,610.000,0.0,28-04-26,6211,29-04-26,610.000,INR,04-04-26
02/06/2026,4510019653,620,9922297173,ANCHOR FASTNERS 10X100MM,"5,000.000",EA,6210,111618,AKSHAR ELECINFRA PVT LTD,80.000,0.0,28-04-26,6211,,0.000,,23-04-26
02/06/2026,4510019655,20,6096090106,"TORCH,HIGH INTENSITY LIGHT,MM:LED-MT18",10.000,EA,6210,105544,ARIHANT TRADE WORLD,10.000,0.0,10-10-25,6211,13-10-25,10.000,INR,10-10-25
02/06/2026,4510019655,210,9652380173,RETRACTABLE WIRE ROPE FALL ARRESTOR 15 M,5.000,EA,6210,105544,ARIHANT TRADE WORLD,5.000,0.0,10-10-25,6211,13-10-25,5.000,INR,10-10-25
02/06/2026,4510019655,200,9384992763,PLASTIC WIRE ROPE,2.000,ROL,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,190,9384992763,PLASTIC WIRE ROPE,2.000,ROL,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,160,9922072423,Extension board,2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,150,9922072423,Distribution board with ELCB,2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,140,9922135643,FLEXIBLE ELEC COPPER CABLE 3C X2.5 SQ MM,500.000,M,6210,105544,ARIHANT TRADE WORLD,500.000,0.0,10-10-25,6211,13-10-25,500.000,INR,10-10-25
02/06/2026,4510019655,130,9911050203,"5CX2.5MM2 CU,CABLE",500.000,M,6210,105544,ARIHANT TRADE WORLD,500.000,0.0,10-10-25,6211,13-10-25,500.000,INR,10-10-25
02/06/2026,4510019655,120,8080202553,"TUBE,WATER LEVEL,PVC,1/2IN",60.000,M,6210,105544,ARIHANT TRADE WORLD,60.000,0.0,10-10-25,6211,13-10-25,60.000,INR,10-10-25
02/06/2026,4510019655,230,8373122423,SCREWDRIVER (-),2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,110,7153116185,JUNCTION BOX,5.000,EA,6210,105544,ARIHANT TRADE WORLD,5.000,0.0,10-10-25,6211,13-10-25,5.000,INR,10-10-25
02/06/2026,4510019655,100,9922350543,CABLE LUGS,300.000,EA,6210,105544,ARIHANT TRADE WORLD,300.000,0.0,10-10-25,6211,13-10-25,300.000,INR,10-10-25
02/06/2026,4510019655,90,9922350543,CABLE LUGS,300.000,EA,6210,105544,ARIHANT TRADE WORLD,300.000,0.0,10-10-25,6211,13-10-25,300.000,INR,10-10-25
02/06/2026,4510019655,70,8362111223,"VERNIER CALIPER,RANGE:0-150MM",2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,240,7969940063,"ROPE,MANILA,22MM",2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,10-10-25,6211,13-10-25,2.000,INR,10-10-25
02/06/2026,4510019655,250,8395998453,"RACHET ASSY W/HOOK LASHING BELT,50MM",20.000,EA,6210,105544,ARIHANT TRADE WORLD,20.000,0.0,10-10-25,6211,13-10-25,20.000,INR,10-10-25
02/06/2026,4510019655,60,8362701155,"RULE,STEEL,0-600MM",5.000,EA,6210,105544,ARIHANT TRADE WORLD,5.000,0.0,10-10-25,6211,13-10-25,5.000,INR,10-10-25
02/06/2026,4510019655,40,7601993493,GUNS FOR SILICON SEALANT,5.000,EA,6210,105544,ARIHANT TRADE WORLD,5.000,0.0,10-10-25,6211,13-10-25,5.000,INR,10-10-25
02/06/2026,4510019655,10,8395988953,"HANDLE,RATCHET,1INSQ.DR",2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,22-11-25,6211,25-11-25,2.000,INR,22-11-25
02/06/2026,4510019655,30,8349990001,"SET,FILE,NON SPARKING",2.000,SET,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,22-11-25,6211,25-11-25,2.000,INR,22-11-25
02/06/2026,4510019655,50,6350010033,ALLEN KEY,2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,22-11-25,6211,25-11-25,2.000,INR,22-11-25
02/06/2026,4510019655,170,8339991063,"CROW BAR,BIG",2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,22-11-25,6211,25-11-25,2.000,INR,22-11-25
02/06/2026,4510019655,180,3355011013,TROLLEY CRATES WITH WHEEL,10.000,EA,6210,105544,ARIHANT TRADE WORLD,10.000,0.0,22-11-25,6211,25-11-25,10.000,INR,22-11-25
02/06/2026,4510019655,220,7985290223,CHAIN PULLY,2.000,EA,6210,105544,ARIHANT TRADE WORLD,2.000,0.0,22-11-25,6211,25-11-25,2.000,INR,22-11-25
02/06/2026,4510019655,80,9001190073,JERRY CANE,10.000,EA,6210,105544,ARIHANT TRADE WORLD,10.000,0.0,22-01-26,6211,25-01-26,10.000,INR,22-01-26
02/06/2026,4510019678,10,6521110073,"ELEVATOR,MM:TOPLIFT,2750X950X962",1.000,SET,6210,230778,HAILO WIND SYSTEMS INDIA PVT LTD,1.000,0.0,11-12-25,6211,17-12-25,1.000,INR,11-12-25
02/06/2026,4510019715,10,8378990263,"TAP,DIE SET,41 PC METRIC,PN:TDE/41/M/ST",1.000,SET,6210,190765,ARIHANT BUILDMATE,1.000,0.0,05-11-25,6211,28-11-25,1.000,INR,04-11-25
02/06/2026,4510019715,20,8339035503,"METRIC TAP AND DIE SET,MM:BTD40MS",1.000,SET,6210,190765,ARIHANT BUILDMATE,1.000,0.0,05-11-25,6211,28-11-25,1.000,INR,04-11-25
